melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
52,1,0,19,1,52_0_19,19,1.1813151927437642,4.693333333333333,3.03891156462585,60.0,72.0,0.0,3.0,1.0,4/4,0.0,NC,I1,NC | F7 | Bb7,I1 | A1,3.512018140589569,12.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,2,20,45,2,52_20_45,25,7.173514739229025,11.062857142857142,3.869024943310658,52.0,77.0,4.0,7.0,1.0,,1.0,Bb7,,Bb7 | F7,,3.8893424036281177,25.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,3,46,66,3,52_46_66,20,13.869569160997733,16.950566893424035,2.980861678004535,60.0,77.0,9.0,11.0,1.0,,1.0,C7,,C7 | F7,,3.0809977324263027,17.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,4,67,81,4,52_67_81,14,19.600544217687077,21.556825396825396,1.8604988662131525,65.0,71.0,13.0,14.0,1.0,,2.0,F7,A1,F7 | Bb7,A1,1.956281179138319,6.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,5,82,92,5,52_82_92,10,22.938412698412698,24.321451247165534,1.4933333333333325,65.0,73.0,15.0,16.0,1.0,,2.0,,,,,1.383038548752836,8.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,6,93,100,6,52_93_100,7,25.193650793650793,25.994739229024944,0.8373696145124718,55.0,67.0,16.0,17.0,1.0,,2.0,Bb7,,Bb7,,0.801088435374151,12.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,7,101,111,7,52_101_111,10,27.668027210884354,29.165714285714287,1.6674829931972723,69.0,77.0,18.0,19.0,1.0,,2.0,F7,,F7,,1.4976870748299334,8.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,8,112,142,8,52_112_142,30,31.796825396825398,34.33795918367347,2.4888888888888814,60.0,77.0,21.0,22.0,1.0,,2.0,C7,,C7,,2.5411337868480715,17.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,9,143,146,9,52_143_146,3,35.04907029478458,35.23482993197279,0.34829931972789113,62.0,63.0,23.0,23.0,2.0,,2.0,C7,,C7,,0.18575963718821242,1.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,10,147,184,10,52_147_184,37,36.54095238095238,42.377868480725624,5.646802721088419,60.0,77.0,24.0,28.0,1.0,,2.0,C7,,C7 | C-,,5.836916099773241,17.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,11,185,197,11,52_185_197,12,44.83773242630385,46.798367346938775,2.002721088435382,65.0,80.0,29.0,31.0,1.0,,3.0,F7,,F7,,1.9606349206349236,15.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,12,198,210,12,52_198_210,12,47.904217687074826,49.560090702947846,1.8227664399093042,66.0,75.0,31.0,33.0,1.0,,3.0,A-,,A- | D7 | G-,,1.65587301587302,9.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,13,211,227,13,52_211_227,16,50.889433106575964,52.8907029478458,2.0128798185941013,64.0,77.0,33.0,35.0,1.0,,3.0,C7,,C7 | F7,,2.0012698412698384,13.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,14,228,247,14,52_228_247,19,54.30712018140589,59.400997732426305,5.2419047619047685,60.0,72.0,36.0,39.0,1.0,,3.0,,,,,5.093877551020412,12.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,15,248,253,15,52_248_253,5,62.320907029478455,62.85206349206349,0.7024036281179147,68.0,77.0,41.0,41.0,2.0,,4.0,,,,,0.531156462585038,9.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,16,254,258,16,52_254_258,4,63.63573696145125,64.03192743764173,0.5950113378684807,68.0,77.0,42.0,42.0,2.0,,4.0,,,,,0.3961904761904762,9.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,17,259,286,17,52_259_286,27,65.42947845804989,69.74403628117913,4.2985941043083935,54.0,76.0,43.0,46.0,1.0,,4.0,G-,,G- | C7,,4.314557823129249,22.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
52,18,287,302,18,52_287_302,15,70.79909297052154,73.67836734693877,2.831383219954653,60.0,72.0,46.0,48.0,1.0,,4.0,F7,,F7 | C7,,2.8792743764172286,12.0,Charlie Parker,Billie's Bounce,as,BEBOP,F-maj,4/4,Billie's Bounce,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 1,4/4
53,1,0,23,1,53_0_23,23,4.828299319727891,8.115374149659864,3.1286167800453515,58.0,72.0,0.0,3.0,1.0,4/4,0.0,Fj7,A1,Fj7 | Em7b5 | A79b | D-7,A1,3.2870748299319734,14.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,2,24,49,2,53_24_49,25,10.209523809523809,14.678639455782314,3.839727891156462,53.0,71.0,4.0,7.0,1.0,,1.0,F7,,F7 | Bb7 | Bb-7 | Eb7 | A-7 | D7,,4.469115646258505,18.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,3,50,58,3,53_50_58,8,16.043537414965986,17.105850340136055,1.1216326530612257,61.0,72.0,8.0,9.0,1.0,,1.0,G-7,,G-7,,1.062312925170069,11.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,4,59,84,4,53_59_84,25,17.98748299319728,19.802993197278912,1.8612244897959194,58.0,77.0,10.0,11.0,1.0,,1.0,C7,,C7 | Fj7,,1.815510204081633,19.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,5,85,117,5,53_85_117,32,21.875374149659866,26.216054421768707,4.286258503401351,62.0,79.0,12.0,16.0,1.0,,1.0,Fj7,A1,Fj7 | Em7b5 | A79b | D-7 | C-7,A1,4.340680272108841,17.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,6,118,149,6,53_118_149,31,27.879183673469388,32.72707482993197,4.398911564625839,53.0,73.0,17.0,20.0,1.0,,2.0,Bb7,,Bb7 | Bb-7 | Eb7 | A-7 | D7 | Ab-7 | Db7,,4.847891156462584,20.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,7,150,178,7,53_150_178,28,33.9178231292517,36.817414965986394,2.3357823129251876,55.0,77.0,21.0,23.0,1.0,,2.0,C7,,C7 | Fj7,,2.899591836734693,22.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,8,179,188,8,53_179_188,9,37.48789115646259,39.45578231292517,2.0663945578231306,59.0,72.0,23.0,25.0,1.0,,2.0,Fj7,A1,Fj7,A1,1.967891156462585,13.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,9,189,207,9,53_189_207,18,40.35918367346939,43.39156462585034,3.02802721088433,61.0,72.0,25.0,28.0,1.0,,3.0,Em7b5,,Em7b5 | A79b | D-7 | G7 | C-7,,3.0323809523809544,11.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,10,208,228,10,53_208_228,20,45.05904761904762,48.38312925170068,2.7613605442176863,60.0,77.0,29.0,31.0,1.0,,3.0,Bb7,,Bb7 | Eb7 | A-7 | D7,,3.324081632653062,17.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,11,229,260,11,53_229_260,31,50.65795918367347,53.62503401360544,2.6862585034013535,63.0,73.0,33.0,35.0,1.0,,3.0,G-7,,G-7 | C7 | Fj7,,2.967074829931974,10.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
53,12,261,278,12,53_261_278,17,54.29333333333334,56.435374149659864,2.1616326530612153,57.0,67.0,35.0,37.0,1.0,,3.0,D-7,A1,D-7 | C7 | Fj7,A1,2.142040816326528,10.0,Charlie Parker,Blues for Alice,as,BEBOP,F-maj,4/4,Blues for Alice,A12,BLUES,ORIGINAL,Charlie Parker,Boss Bird Disc 4,4/4
54,1,0,6,1,54_0_6,6,4.823945578231292,5.526349206349207,0.7198185941043084,59.0,68.0,0.0,1.0,1.0,4/4,0.0,C6,A1,C6,A1,0.7024036281179145,9.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,2,7,14,2,54_7_14,7,6.623492063492064,8.887437641723356,2.2987755102040817,63.0,72.0,1.0,1.0,2.0,,1.0,F-7,,F-7 | Bb7,,2.263945578231292,9.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,3,15,51,3,54_15_51,36,12.338775510204082,18.42448979591837,5.93455782312925,52.0,76.0,2.0,4.0,1.0,,1.0,D-7,,D-7 | G7 | Cj7 | A-7,,6.085714285714287,24.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,4,52,66,4,54_52_66,14,21.39183673469388,22.979591836734695,1.7959183673469368,53.0,76.0,5.0,5.0,2.0,,1.0,G7,,G7,,1.5877551020408163,23.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,5,67,89,5,54_67_89,22,25.2,27.68979591836735,2.4204081632653063,61.0,77.0,6.0,7.0,1.0,,1.0,A7,,A7 | D-7,,2.4897959183673493,16.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,6,90,95,6,54_90_95,5,28.710204081632654,29.053061224489795,0.412267573696143,66.0,76.0,7.0,7.0,2.0,,1.0,,,,,0.34285714285714164,10.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,7,96,105,7,54_96_105,9,30.195918367346938,31.06530612244898,0.8346938775510176,65.0,76.0,7.0,7.0,3.0,,1.0,G7,,G7,,0.8693877551020428,11.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,8,106,145,8,54_106_145,39,31.918367346938776,37.22857142857143,4.571428571428568,54.0,74.0,8.0,9.0,1.0,,1.0,C6,A2,C6 | A7 | D-7 | G7,A2,5.3102040816326515,20.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,9,146,158,9,54_146_158,12,38.53469387755102,39.83673469387755,1.2857142857142856,57.0,70.0,9.0,10.0,1.0,,1.0,Bb7,,Bb7 | E-7,,1.3020408163265316,13.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,10,159,163,10,54_159_163,4,42.56072562358277,43.13469387755102,0.6653061224489796,66.0,68.0,10.0,11.0,1.0,,1.0,D-7,,D-7,,0.5739682539682534,2.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,11,164,170,11,54_164_170,6,44.32108843537415,44.94285714285714,0.6612244897959183,57.0,74.0,11.0,11.0,2.0,,1.0,,,,,0.6217687074829925,17.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,12,171,186,12,54_171_186,15,46.6,50.68163265306122,3.7387755102040816,54.0,70.0,11.0,13.0,1.0,,1.0,Cj7,,Cj7 | A-7 | D-7,,4.08163265306122,16.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,13,187,202,13,54_187_202,15,52.1265306122449,53.80816326530612,1.5473015873015874,57.0,74.0,13.0,13.0,2.0,,1.0,G7,,G7,,1.6816326530612216,17.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,14,203,227,14,54_203_227,24,55.46530612244898,58.42040816326531,2.5061224489795917,61.0,77.0,14.0,15.0,1.0,,1.0,A7,,A7 | D-7,,2.955102040816328,16.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,15,228,265,15,54_228_265,37,60.10204081632653,65.97079365079365,5.1158276643990925,53.0,74.0,15.0,17.0,1.0,,1.0,G7,B1,G7 | C6 | G-7 | C7 | Fj7,B1,5.868752834467124,21.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,16,266,284,16,54_266_284,18,69.14285714285714,72.22857142857143,3.063628117913832,59.0,71.0,18.0,18.0,1.0,,1.0,E7,,E7,,3.085714285714289,12.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,17,285,299,17,54_285_299,14,74.05133786848073,76.28625850340136,2.033424036281179,59.0,74.0,19.0,19.0,2.0,,1.0,,,,,2.234920634920627,15.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,18,300,312,18,54_300_312,12,76.98866213151928,79.11038548752835,1.8866439909297053,59.0,65.0,20.0,20.0,1.0,,1.0,,,,,2.1217233560090705,6.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,19,313,348,19,54_313_348,35,80.57034013605443,84.19700680272109,3.280453514739229,55.0,72.0,21.0,22.0,1.0,,1.0,D7,,D7,,3.626666666666665,17.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,20,349,356,20,54_349_356,7,85.39428571428572,86.0473469387755,0.7161904761904754,70.0,76.0,22.0,22.0,2.0,,1.0,,,,,0.6530612244897895,6.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,21,357,392,21,54_357_392,35,88.4469387755102,95.06249433106576,6.451428571428571,55.0,79.0,23.0,24.0,1.0,,1.0,D-7,,D-7 | Ab7 | G7,,6.615555555555559,24.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,22,393,402,22,54_393_402,9,96.61020408163266,99.06793650793651,2.446530612244898,62.0,72.0,25.0,25.0,2.0,,1.0,F-7,,F-7 | Bb7,,2.457732426303849,10.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,23,403,423,23,54_403_423,20,100.08979591836734,104.46367346938776,4.284263038548753,60.0,70.0,26.0,27.0,1.0,,1.0,D-7,,D-7,,4.3738775510204135,10.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,24,424,430,24,54_424_430,6,105.96326530612245,106.52448979591837,0.6489795918367347,65.0,74.0,27.0,27.0,4.0,,1.0,,,,,0.5612244897959187,9.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,25,431,447,25,54_431_447,16,108.04897959183674,110.57922902494332,2.497278911564626,58.0,68.0,28.0,29.0,2.0,,1.0,A-7,,A-7,,2.530249433106576,10.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,26,448,467,26,54_448_467,19,111.50222222222222,114.30893424036282,2.705124716553288,53.0,68.0,29.0,29.0,1.0,,1.0,D-7,,D-7 | G7,,2.806712018140601,15.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,27,468,484,27,54_468_484,16,115.49895691609977,118.07637188208616,2.426485260770975,62.0,79.0,30.0,30.0,2.0,,1.0,A7,,A7,,2.5774149659863923,17.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
54,28,485,515,28,54_485_515,30,119.40861678004535,125.72244897959183,4.887800453514739,56.0,72.0,31.0,32.0,1.0,,1.0,G7,,G7 | C6 | A7 | D-7,,6.313832199546482,16.0,Charlie Parker,Don't Blame Me,as,BEBOP,C-maj,4/4,Don't Blame Me,A8A8B8A8,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Charlie Parker,Boss Bird Disc 2,4/4
55,1,0,12,1,55_0_12,12,1.6333786848072562,3.3285714285714287,1.5483446712018138,60.0,68.0,-1.0,1.0,1.0,4/4,0.0,NC,A1,NC | Ab,A1,1.6951927437641725,8.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,2,13,18,2,55_13_18,5,5.098956916099773,5.647528344671202,0.572517006802721,58.0,67.0,2.0,3.0,1.0,,1.0,Bb7,,Bb7,,0.5485714285714289,9.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,3,19,36,3,55_19_36,17,7.508934240362811,9.41424036281179,1.8048072562358277,58.0,75.0,5.0,6.0,1.0,,1.0,Bb-7,,Bb-7 | Eb7,,1.9053061224489793,17.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,4,37,38,4,55_37_38,1,10.213877551020408,10.213877551020408,0.1654421768707483,61.0,61.0,7.0,7.0,3.0,,1.0,,,,,0.0,0.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,5,39,48,5,55_39_48,9,11.113650793650793,12.213696145124716,1.0831292517006803,63.0,75.0,8.0,9.0,1.0,,1.0,D7,,D7 | Db,,1.1000453514739235,12.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,6,49,54,6,55_49_54,5,13.171519274376417,13.720408163265306,0.6124263038548753,68.0,78.0,10.0,10.0,2.0,,1.0,,,,,0.5488888888888894,10.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,7,55,77,7,55_55_77,22,14.520498866213153,17.611609977324264,2.6468934240362807,62.0,75.0,11.0,14.0,1.0,,1.0,F7,,F7 | Bb7,,3.091111111111111,13.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,8,78,88,8,55_78_88,10,18.831201814058957,19.867573696145126,0.9631519274376417,58.0,68.0,15.0,16.0,1.0,,1.0,Eb7,,Eb7,,1.0363718820861685,10.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,9,89,109,9,55_89_109,20,20.436462585034015,22.86294784580499,2.2041950113378683,57.0,67.0,17.0,19.0,1.0,,1.0,Ab,B1,Ab | F7 | Bb7,B1,2.426485260770974,10.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,10,110,159,10,55_110_159,49,24.746666666666666,31.15827664399093,5.73437641723356,55.0,73.0,21.0,27.0,1.0,,1.0,C7,,C7 | F- | C79#,,6.4116099773242645,18.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,11,160,171,11,55_160_171,11,33.15764172335601,34.24072562358277,0.979546485260771,59.0,68.0,29.0,30.0,1.0,,1.0,Ab,,Ab | F7 | Bb-7,,1.083083900226761,9.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,12,172,184,12,55_172_184,12,35.03165532879819,36.132380952380956,0.9938321995464853,59.0,68.0,30.0,31.0,1.0,,1.0,Ab,,Ab,,1.1007256235827683,9.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,13,185,210,13,55_185_210,25,36.78877551020408,39.900589569161,2.518684807256236,56.0,68.0,32.0,35.0,1.0,,1.0,Eb7,A1,Eb7 | NC | Ab | F7 | Bb7,A1,3.1118140589569165,12.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,14,211,250,14,55_211_250,39,41.73090702947846,46.6053514739229,4.175895691609974,58.0,75.0,37.0,41.0,1.0,,2.0,Bb-7,,Bb-7 | Eb7 | Ab | Eb-7 | D7 | Db,,4.874444444444443,17.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
55,15,251,277,15,55_251_277,26,48.439410430839004,52.04172335600907,3.0390249433106575,60.0,79.0,43.0,46.0,1.0,,2.0,F7,,F7 | Bb7,,3.602312925170068,19.0,Charlie Parker,Donna Lee,as,BEBOP,Ab-maj,4/4,Donna Lee,A16B16,FUNCTIONAL,ORIGINAL,Charlie Parker,Boss Bird Disc 2,4/4
